,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
3241,3241,3241,T1048.002,SI-10,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
3242,3242,3242,T1048.003,SI-10,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
3243,3243,3243,T1059,SI-10,[],,,[],Command and Scripting Interpreter
3244,3244,3244,T1059.002,SI-10,[],,,[],AppleScript
3245,3245,3245,T1059.003,SI-10,[],,,[],Windows Command Shell
3246,3246,3246,T1059.004,SI-10,[],,,[],Unix Shell
3247,3247,3247,T1059.005,SI-10,[],,,[],Visual Basic
3248,3248,3248,T1059.006,SI-10,[],,,[],Python
3249,3249,3249,T1059.007,SI-10,[],,,[],JavaScript/JScript
3250,3250,3250,T1071.004,SI-10,[],,,[],DNS
3251,3251,3251,T1080,SI-10,[],,,[],Taint Shared Content
3252,3252,3252,T1090,SI-10,[],,,[],Proxy
3253,3253,3253,T1090.003,SI-10,[],,,[],Multi-hop Proxy
3254,3254,3254,T1095,SI-10,[],,,[],Non-Application Layer Protocol
3255,3255,3255,T1127,SI-10,[],,,[],Trusted Developer Utilities Proxy Execution
3256,3256,3256,T1129,SI-10,[],,,[],Shared Modules
3257,3257,3257,T1176,SI-10,[],,,[],Browser Extensions
3258,3258,3258,T1187,SI-10,[],,,[],Forced Authentication
3259,3259,3259,T1190,SI-10,[],,,[],Exploit Public-Facing Application
3260,3260,3260,T1197,SI-10,[],,,[],BITS Jobs
3261,3261,3261,T1204,SI-10,[],,,[],User Execution
3262,3262,3262,T1204.002,SI-10,[],,,[],Malicious File
3263,3263,3263,T1216,SI-10,[],,,[],Signed Script Proxy Execution
3264,3264,3264,T1216.001,SI-10,[],,,[],PubPrn
3265,3265,3265,T1218,SI-10,[],,,[],Signed Binary Proxy Execution
3266,3266,3266,T1218.001,SI-10,[],,,[],Compiled HTML File
3267,3267,3267,T1218.002,SI-10,[],,,[],Control Panel
3268,3268,3268,T1218.003,SI-10,[],,,[],CMSTP
3269,3269,3269,T1218.004,SI-10,[],,,[],InstallUtil
3270,3270,3270,T1218.005,SI-10,[],,,[],Mshta
3271,3271,3271,T1218.008,SI-10,[],,,[],Odbcconf
3272,3272,3272,T1218.009,SI-10,[],,,[],Regsvcs/Regasm
3273,3273,3273,T1218.010,SI-10,[],,,[],Regsvr32
3274,3274,3274,T1218.011,SI-10,[],,,[],Rundll32
3275,3275,3275,T1218.012,SI-10,[],,,[],Verclsid
3276,3276,3276,T1219,SI-10,[],,,[],Remote Access Software
3277,3277,3277,T1220,SI-10,[],,,[],XSL Script Processing
3278,3278,3278,T1221,SI-10,[],,,[],Template Injection
3279,3279,3279,T1498,SI-10,[],,,[],Network Denial of Service
3280,3280,3280,T1498.001,SI-10,[],,,[],Direct Network Flood
3281,3281,3281,T1498.002,SI-10,[],,,[],Reflection Amplification
3282,3282,3282,T1499,SI-10,[],,,[],Endpoint Denial of Service
3283,3283,3283,T1499.001,SI-10,[],,,[],OS Exhaustion Flood
3284,3284,3284,T1499.002,SI-10,[],,,[],Service Exhaustion Flood
3285,3285,3285,T1499.003,SI-10,[],,,[],Application Exhaustion Flood
3286,3286,3286,T1499.004,SI-10,[],,,[],Application or System Exploitation
3287,3287,3287,T1530,SI-10,[],,,[],Data from Cloud Storage Object
3288,3288,3288,T1537,SI-10,[],,,[],Transfer Data to Cloud Account
3289,3289,3289,T1546.002,SI-10,[],,,[],Screensaver
3290,3290,3290,T1546.006,SI-10,[],,,[],LC_LOAD_DYLIB Addition
3291,3291,3291,T1546.008,SI-10,[],,,[],Accessibility Features
3292,3292,3292,T1546.009,SI-10,[],,,[],AppCert DLLs
3293,3293,3293,T1547.004,SI-10,[],,,[],Winlogon Helper DLL
3294,3294,3294,T1547.006,SI-10,[],,,[],Kernel Modules and Extensions
3295,3295,3295,T1552,SI-10,[],,,[],Unsecured Credentials
3296,3296,3296,T1552.005,SI-10,[],,,[],Cloud Instance Metadata API
3297,3297,3297,T1553,SI-10,[],,,[],Subvert Trust Controls
3298,3298,3298,T1553.001,SI-10,[],,,[],Gatekeeper Bypass
3299,3299,3299,T1553.003,SI-10,[],,,[],SIP and Trust Provider Hijacking
3300,3300,3300,T1557,SI-10,[],,,[],Man-in-the-Middle
3301,3301,3301,T1557.001,SI-10,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
3302,3302,3302,T1557.002,SI-10,[],,,[],ARP Cache Poisoning
3303,3303,3303,T1564.003,SI-10,[],,,[],Hidden Window
3304,3304,3304,T1564.006,SI-10,[],,,[],Run Virtual Instance
3305,3305,3305,T1570,SI-10,[],,,[],Lateral Tool Transfer
3306,3306,3306,T1572,SI-10,[],,,[],Protocol Tunneling
3307,3307,3307,T1574,SI-10,[],,,[],Hijack Execution Flow
3308,3308,3308,T1574.001,SI-10,[],,,[],DLL Search Order Hijacking
3309,3309,3309,T1574.006,SI-10,[],,,[],LD_PRELOAD
3310,3310,3310,T1574.007,SI-10,[],,,[],Path Interception by PATH Environment Variable
3311,3311,3311,T1574.008,SI-10,[],,,[],Path Interception by Search Order Hijacking
3312,3312,3312,T1574.009,SI-10,[],,,[],Path Interception by Unquoted Path
3313,3313,3313,T1574.012,SI-10,[],,,[],COR_PROFILER
3314,3314,3314,T1599,SI-10,[],,,[],Network Boundary Bridging
3315,3315,3315,T1599.001,SI-10,[],,,[],Network Address Translation Traversal
3316,3316,3316,T1602,SI-10,[],,,[],Data from Configuration Repository
3317,3317,3317,T1602.001,SI-10,[],,,[],SNMP (MIB Dump)
3318,3318,3318,T1602.002,SI-10,[],,,[],Network Device Configuration Dump
3319,3319,3319,T1003,SI-12,[],,,[],OS Credential Dumping
3320,3320,3320,T1003.003,SI-12,[],,,[],NTDS
3321,3321,3321,T1020.001,SI-12,[],,,[],Traffic Duplication
3322,3322,3322,T1040,SI-12,[],,,[],Network Sniffing
3323,3323,3323,T1070,SI-12,[],,,[],Indicator Removal on Host
3324,3324,3324,T1070.001,SI-12,[],,,[],Clear Windows Event Logs
3325,3325,3325,T1070.002,SI-12,[],,,[],Clear Linux or Mac System Logs
3326,3326,3326,T1114,SI-12,[],,,[],Email Collection
3327,3327,3327,T1114.001,SI-12,[],,,[],Local Email Collection
3328,3328,3328,T1114.002,SI-12,[],,,[],Remote Email Collection
3329,3329,3329,T1114.003,SI-12,[],,,[],Email Forwarding Rule
3330,3330,3330,T1119,SI-12,[],,,[],Automated Collection
3331,3331,3331,T1530,SI-12,[],,,[],Data from Cloud Storage Object
3332,3332,3332,T1548,SI-12,[],,,[],Abuse Elevation Control Mechanism
3333,3333,3333,T1548.004,SI-12,[],,,[],Elevated Execution with Prompt
3334,3334,3334,T1550.001,SI-12,[],,,[],Application Access Token
3335,3335,3335,T1552,SI-12,[],,,[],Unsecured Credentials
3336,3336,3336,T1552.004,SI-12,[],,,[],Private Keys
3337,3337,3337,T1557,SI-12,[],,,[],Man-in-the-Middle
3338,3338,3338,T1557.002,SI-12,[],,,[],ARP Cache Poisoning
3339,3339,3339,T1558,SI-12,[],,,[],Steal or Forge Kerberos Tickets
3340,3340,3340,T1558.002,SI-12,[],,,[],Silver Ticket
3341,3341,3341,T1558.003,SI-12,[],,,[],Kerberoasting
3342,3342,3342,T1558.004,SI-12,[],,,[],AS-REP Roasting
3343,3343,3343,T1565,SI-12,[],,,[],Data Manipulation
3344,3344,3344,T1565.001,SI-12,[],,,[],Stored Data Manipulation
3345,3345,3345,T1565.002,SI-12,[],,,[],Transmitted Data Manipulation
3346,3346,3346,T1602,SI-12,[],,,[],Data from Configuration Repository
3347,3347,3347,T1602.001,SI-12,[],,,[],SNMP (MIB Dump)
3348,3348,3348,T1602.002,SI-12,[],,,[],Network Device Configuration Dump
3349,3349,3349,T1021.002,SI-15,[],,,[],SMB/Windows Admin Shares
3350,3350,3350,T1021.005,SI-15,[],,,[],VNC
3351,3351,3351,T1048,SI-15,[],,,[],Exfiltration Over Alternative Protocol
3352,3352,3352,T1048.001,SI-15,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
3353,3353,3353,T1048.002,SI-15,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
3354,3354,3354,T1048.003,SI-15,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
3355,3355,3355,T1071.004,SI-15,[],,,[],DNS
3356,3356,3356,T1090,SI-15,[],,,[],Proxy
3357,3357,3357,T1090.003,SI-15,[],,,[],Multi-hop Proxy
3358,3358,3358,T1095,SI-15,[],,,[],Non-Application Layer Protocol
3359,3359,3359,T1187,SI-15,[],,,[],Forced Authentication
3360,3360,3360,T1197,SI-15,[],,,[],BITS Jobs
3361,3361,3361,T1205,SI-15,[],,,[],Traffic Signaling
3362,3362,3362,T1205.001,SI-15,[],,,[],Port Knocking
3363,3363,3363,T1218.012,SI-15,[],,,[],Verclsid
3364,3364,3364,T1219,SI-15,[],,,[],Remote Access Software
3365,3365,3365,T1498,SI-15,[],,,[],Network Denial of Service
3366,3366,3366,T1498.001,SI-15,[],,,[],Direct Network Flood
3367,3367,3367,T1498.002,SI-15,[],,,[],Reflection Amplification
3368,3368,3368,T1499,SI-15,[],,,[],Endpoint Denial of Service
3369,3369,3369,T1499.001,SI-15,[],,,[],OS Exhaustion Flood
3370,3370,3370,T1499.002,SI-15,[],,,[],Service Exhaustion Flood
3371,3371,3371,T1499.003,SI-15,[],,,[],Application Exhaustion Flood
3372,3372,3372,T1499.004,SI-15,[],,,[],Application or System Exploitation
3373,3373,3373,T1530,SI-15,[],,,[],Data from Cloud Storage Object
3374,3374,3374,T1537,SI-15,[],,,[],Transfer Data to Cloud Account
3375,3375,3375,T1552,SI-15,[],,,[],Unsecured Credentials
3376,3376,3376,T1552.005,SI-15,[],,,[],Cloud Instance Metadata API
3377,3377,3377,T1557,SI-15,[],,,[],Man-in-the-Middle
3378,3378,3378,T1557.001,SI-15,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
3379,3379,3379,T1557.002,SI-15,[],,,[],ARP Cache Poisoning
3380,3380,3380,T1570,SI-15,[],,,[],Lateral Tool Transfer
3381,3381,3381,T1572,SI-15,[],,,[],Protocol Tunneling
3382,3382,3382,T1599,SI-15,[],,,[],Network Boundary Bridging
3383,3383,3383,T1599.001,SI-15,[],,,[],Network Address Translation Traversal
3384,3384,3384,T1602,SI-15,[],,,[],Data from Configuration Repository
3385,3385,3385,T1602.001,SI-15,[],,,[],SNMP (MIB Dump)
3386,3386,3386,T1602.002,SI-15,[],,,[],Network Device Configuration Dump
3387,3387,3387,T1055.009,SI-16,[],,,[],Proc Memory
3388,3388,3388,T1543,SI-16,[],,,[],Create or Modify System Process
3389,3389,3389,T1543.002,SI-16,[],,,[],Systemd Service
3390,3390,3390,T1548,SI-16,[],,,[],Abuse Elevation Control Mechanism
3391,3391,3391,T1548.004,SI-16,[],,,[],Elevated Execution with Prompt
3392,3392,3392,T1565,SI-16,[],,,[],Data Manipulation
3393,3393,3393,T1565.001,SI-16,[],,,[],Stored Data Manipulation
3394,3394,3394,T1565.003,SI-16,[],,,[],Runtime Data Manipulation
3395,3395,3395,T1027,SI-2,[],,,[],Obfuscated Files or Information
3396,3396,3396,T1027.002,SI-2,[],,,[],Software Packing
3397,3397,3397,T1055,SI-2,[],,,[],Process Injection
3398,3398,3398,T1055.001,SI-2,[],,,[],Dynamic-link Library Injection
3399,3399,3399,T1055.002,SI-2,[],,,[],Portable Executable Injection
3400,3400,3400,T1055.003,SI-2,[],,,[],Thread Execution Hijacking
3401,3401,3401,T1055.004,SI-2,[],,,[],Asynchronous Procedure Call
3402,3402,3402,T1055.005,SI-2,[],,,[],Thread Local Storage
3403,3403,3403,T1055.008,SI-2,[],,,[],Ptrace System Calls
3404,3404,3404,T1055.009,SI-2,[],,,[],Proc Memory
3405,3405,3405,T1055.011,SI-2,[],,,[],Extra Window Memory Injection
3406,3406,3406,T1055.012,SI-2,[],,,[],Process Hollowing
3407,3407,3407,T1055.013,SI-2,[],,,[],Process Doppelgänging
3408,3408,3408,T1055.014,SI-2,[],,,[],VDSO Hijacking
3409,3409,3409,T1059,SI-2,[],,,[],Command and Scripting Interpreter
3410,3410,3410,T1059.001,SI-2,[],,,[],PowerShell
3411,3411,3411,T1059.005,SI-2,[],,,[],Visual Basic
3412,3412,3412,T1059.006,SI-2,[],,,[],Python
3413,3413,3413,T1068,SI-2,[],,,[],Exploitation for Privilege Escalation
3414,3414,3414,T1072,SI-2,[],,,[],Software Deployment Tools
3415,3415,3415,T1137,SI-2,[],,,[],Office Application Startup
3416,3416,3416,T1137.003,SI-2,[],,,[],Outlook Forms
3417,3417,3417,T1137.004,SI-2,[],,,[],Outlook Home Page
3418,3418,3418,T1137.005,SI-2,[],,,[],Outlook Rules
3419,3419,3419,T1189,SI-2,[],,,[],Drive-by Compromise
3420,3420,3420,T1190,SI-2,[],,,[],Exploit Public-Facing Application
3421,3421,3421,T1195,SI-2,[],,,[],Supply Chain Compromise
3422,3422,3422,T1195.001,SI-2,[],,,[],Compromise Software Dependencies and Development Tools
3423,3423,3423,T1195.002,SI-2,[],,,[],Compromise Software Supply Chain
3424,3424,3424,T1195.003,SI-2,[],,,[],Compromise Hardware Supply Chain
3425,3425,3425,T1204,SI-2,[],,,[],User Execution
3426,3426,3426,T1204.001,SI-2,[],,,[],Malicious Link
3427,3427,3427,T1210,SI-2,[],,,[],Exploitation of Remote Services
3428,3428,3428,T1211,SI-2,[],,,[],Exploitation for Defense Evasion
3429,3429,3429,T1212,SI-2,[],,,[],Exploitation for Credential Access
3430,3430,3430,T1221,SI-2,[],,,[],Template Injection
3431,3431,3431,T1495,SI-2,[],,,[],Firmware Corruption
3432,3432,3432,T1525,SI-2,[],,,[],Implant Container Image
3433,3433,3433,T1542,SI-2,[],,,[],Pre-OS Boot
3434,3434,3434,T1542.001,SI-2,[],,,[],System Firmware
3435,3435,3435,T1542.003,SI-2,[],,,[],Bootkit
3436,3436,3436,T1542.004,SI-2,[],,,[],ROMMONkit
3437,3437,3437,T1542.005,SI-2,[],,,[],TFTP Boot
3438,3438,3438,T1546.006,SI-2,[],,,[],LC_LOAD_DYLIB Addition
3439,3439,3439,T1546.010,SI-2,[],,,[],AppInit DLLs
3440,3440,3440,T1546.011,SI-2,[],,,[],Application Shimming
3441,3441,3441,T1547.006,SI-2,[],,,[],Kernel Modules and Extensions
3442,3442,3442,T1548.002,SI-2,[],,,[],Bypass User Account Control
3443,3443,3443,T1550.002,SI-2,[],,,[],Pass the Hash
3444,3444,3444,T1552,SI-2,[],,,[],Unsecured Credentials
3445,3445,3445,T1552.006,SI-2,[],,,[],Group Policy Preferences
3446,3446,3446,T1559,SI-2,[],,,[],Inter-Process Communication
3447,3447,3447,T1559.002,SI-2,[],,,[],Dynamic Data Exchange
3448,3448,3448,T1566,SI-2,[],,,[],Phishing
3449,3449,3449,T1566.003,SI-2,[],,,[],Spearphishing via Service
3450,3450,3450,T1574,SI-2,[],,,[],Hijack Execution Flow
3451,3451,3451,T1574.002,SI-2,[],,,[],DLL Side-Loading
3452,3452,3452,T1601,SI-2,[],,,[],Modify System Image
3453,3453,3453,T1601.001,SI-2,[],,,[],Patch System Image
3454,3454,3454,T1601.002,SI-2,[],,,[],Downgrade System Image
3455,3455,3455,T1001,SI-3,[],,,[],Data Obfuscation
3456,3456,3456,T1001.001,SI-3,[],,,[],Junk Data
3457,3457,3457,T1001.002,SI-3,[],,,[],Steganography
3458,3458,3458,T1001.003,SI-3,[],,,[],Protocol Impersonation
3459,3459,3459,T1003,SI-3,[],,,[],OS Credential Dumping
3460,3460,3460,T1003.001,SI-3,[],,,[],LSASS Memory
3461,3461,3461,T1003.002,SI-3,[],,,[],Security Account Manager
3462,3462,3462,T1003.003,SI-3,[],,,[],NTDS
3463,3463,3463,T1003.004,SI-3,[],,,[],LSA Secrets
3464,3464,3464,T1003.005,SI-3,[],,,[],Cached Domain Credentials
3465,3465,3465,T1003.006,SI-3,[],,,[],DCSync
3466,3466,3466,T1003.007,SI-3,[],,,[],Proc Filesystem
3467,3467,3467,T1003.008,SI-3,[],,,[],/etc/passwd and /etc/shadow
3468,3468,3468,T1008,SI-3,[],,,[],Fallback Channels
3469,3469,3469,T1011.001,SI-3,[],,,[],Exfiltration Over Bluetooth
3470,3470,3470,T1021.003,SI-3,[],,,[],Distributed Component Object Model
3471,3471,3471,T1021.005,SI-3,[],,,[],VNC
3472,3472,3472,T1027,SI-3,[],,,[],Obfuscated Files or Information
3473,3473,3473,T1027.002,SI-3,[],,,[],Software Packing
3474,3474,3474,T1029,SI-3,[],,,[],Scheduled Transfer
3475,3475,3475,T1030,SI-3,[],,,[],Data Transfer Size Limits
3476,3476,3476,T1036,SI-3,[],,,[],Masquerading
3477,3477,3477,T1036.003,SI-3,[],,,[],Rename System Utilities
3478,3478,3478,T1036.005,SI-3,[],,,[],Match Legitimate Name or Location
3479,3479,3479,T1037,SI-3,[],,,[],Boot or Logon Initialization Scripts
3480,3480,3480,T1037.002,SI-3,[],,,[],Logon Script (Mac)
3481,3481,3481,T1037.003,SI-3,[],,,[],Network Logon Script
3482,3482,3482,T1037.004,SI-3,[],,,[],Rc.common
3483,3483,3483,T1037.005,SI-3,[],,,[],Startup Items
3484,3484,3484,T1041,SI-3,[],,,[],Exfiltration Over C2 Channel
3485,3485,3485,T1046,SI-3,[],,,[],Network Service Scanning
3486,3486,3486,T1048,SI-3,[],,,[],Exfiltration Over Alternative Protocol
3487,3487,3487,T1048.001,SI-3,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
3488,3488,3488,T1048.002,SI-3,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
3489,3489,3489,T1048.003,SI-3,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
3490,3490,3490,T1052,SI-3,[],,,[],Exfiltration Over Physical Medium
3491,3491,3491,T1052.001,SI-3,[],,,[],Exfiltration over USB
3492,3492,3492,T1055,SI-3,[],,,[],Process Injection
3493,3493,3493,T1055.001,SI-3,[],,,[],Dynamic-link Library Injection
3494,3494,3494,T1055.002,SI-3,[],,,[],Portable Executable Injection
3495,3495,3495,T1055.003,SI-3,[],,,[],Thread Execution Hijacking
3496,3496,3496,T1055.004,SI-3,[],,,[],Asynchronous Procedure Call
3497,3497,3497,T1055.005,SI-3,[],,,[],Thread Local Storage
3498,3498,3498,T1055.008,SI-3,[],,,[],Ptrace System Calls
3499,3499,3499,T1055.009,SI-3,[],,,[],Proc Memory
3500,3500,3500,T1055.011,SI-3,[],,,[],Extra Window Memory Injection
3501,3501,3501,T1055.012,SI-3,[],,,[],Process Hollowing
3502,3502,3502,T1055.013,SI-3,[],,,[],Process Doppelgänging
3503,3503,3503,T1055.014,SI-3,[],,,[],VDSO Hijacking
3504,3504,3504,T1056.002,SI-3,[],,,[],GUI Input Capture
3505,3505,3505,T1059,SI-3,[],,,[],Command and Scripting Interpreter
3506,3506,3506,T1059.001,SI-3,[],,,[],PowerShell
3507,3507,3507,T1059.005,SI-3,[],,,[],Visual Basic
3508,3508,3508,T1059.006,SI-3,[],,,[],Python
3509,3509,3509,T1059.007,SI-3,[],,,[],JavaScript/JScript
3510,3510,3510,T1068,SI-3,[],,,[],Exploitation for Privilege Escalation
3511,3511,3511,T1070,SI-3,[],,,[],Indicator Removal on Host
3512,3512,3512,T1070.001,SI-3,[],,,[],Clear Windows Event Logs
3513,3513,3513,T1070.002,SI-3,[],,,[],Clear Linux or Mac System Logs
3514,3514,3514,T1070.003,SI-3,[],,,[],Clear Command History
3515,3515,3515,T1071,SI-3,[],,,[],Application Layer Protocol
3516,3516,3516,T1071.001,SI-3,[],,,[],Web Protocols
3517,3517,3517,T1071.002,SI-3,[],,,[],File Transfer Protocols
3518,3518,3518,T1071.003,SI-3,[],,,[],Mail Protocols
3519,3519,3519,T1071.004,SI-3,[],,,[],DNS
3520,3520,3520,T1072,SI-3,[],,,[],Software Deployment Tools
3521,3521,3521,T1080,SI-3,[],,,[],Taint Shared Content
3522,3522,3522,T1090,SI-3,[],,,[],Proxy
3523,3523,3523,T1090.001,SI-3,[],,,[],Internal Proxy
3524,3524,3524,T1090.002,SI-3,[],,,[],External Proxy
3525,3525,3525,T1091,SI-3,[],,,[],Replication Through Removable Media
3526,3526,3526,T1092,SI-3,[],,,[],Communication Through Removable Media
3527,3527,3527,T1095,SI-3,[],,,[],Non-Application Layer Protocol
3528,3528,3528,T1098.004,SI-3,[],,,[],SSH Authorized Keys
3529,3529,3529,T1102,SI-3,[],,,[],Web Service
3530,3530,3530,T1102.001,SI-3,[],,,[],Dead Drop Resolver
3531,3531,3531,T1102.002,SI-3,[],,,[],Bidirectional Communication
3532,3532,3532,T1102.003,SI-3,[],,,[],One-Way Communication
3533,3533,3533,T1104,SI-3,[],,,[],Multi-Stage Channels
3534,3534,3534,T1105,SI-3,[],,,[],Ingress Tool Transfer
3535,3535,3535,T1111,SI-3,[],,,[],Two-Factor Authentication Interception
3536,3536,3536,T1132,SI-3,[],,,[],Data Encoding
3537,3537,3537,T1132.001,SI-3,[],,,[],Standard Encoding
3538,3538,3538,T1132.002,SI-3,[],,,[],Non-Standard Encoding
3539,3539,3539,T1137,SI-3,[],,,[],Office Application Startup
3540,3540,3540,T1137.001,SI-3,[],,,[],Office Template Macros
3541,3541,3541,T1176,SI-3,[],,,[],Browser Extensions
3542,3542,3542,T1185,SI-3,[],,,[],Man in the Browser
3543,3543,3543,T1189,SI-3,[],,,[],Drive-by Compromise
3544,3544,3544,T1190,SI-3,[],,,[],Exploit Public-Facing Application
3545,3545,3545,T1201,SI-3,[],,,[],Password Policy Discovery
3546,3546,3546,T1203,SI-3,[],,,[],Exploitation for Client Execution
3547,3547,3547,T1204,SI-3,[],,,[],User Execution
3548,3548,3548,T1204.001,SI-3,[],,,[],Malicious Link
3549,3549,3549,T1204.002,SI-3,[],,,[],Malicious File
3550,3550,3550,T1210,SI-3,[],,,[],Exploitation of Remote Services
3551,3551,3551,T1211,SI-3,[],,,[],Exploitation for Defense Evasion
3552,3552,3552,T1212,SI-3,[],,,[],Exploitation for Credential Access
3553,3553,3553,T1218.002,SI-3,[],,,[],Control Panel
3554,3554,3554,T1219,SI-3,[],,,[],Remote Access Software
3555,3555,3555,T1221,SI-3,[],,,[],Template Injection
3556,3556,3556,T1485,SI-3,[],,,[],Data Destruction
3557,3557,3557,T1486,SI-3,[],,,[],Data Encrypted for Impact
3558,3558,3558,T1490,SI-3,[],,,[],Inhibit System Recovery
3559,3559,3559,T1491,SI-3,[],,,[],Defacement
3560,3560,3560,T1491.001,SI-3,[],,,[],Internal Defacement
3561,3561,3561,T1491.002,SI-3,[],,,[],External Defacement
3562,3562,3562,T1525,SI-3,[],,,[],Implant Container Image
3563,3563,3563,T1539,SI-3,[],,,[],Steal Web Session Cookie
3564,3564,3564,T1543,SI-3,[],,,[],Create or Modify System Process
3565,3565,3565,T1543.002,SI-3,[],,,[],Systemd Service
3566,3566,3566,T1546.002,SI-3,[],,,[],Screensaver
3567,3567,3567,T1546.004,SI-3,[],,,[],.bash_profile and .bashrc
3568,3568,3568,T1546.006,SI-3,[],,,[],LC_LOAD_DYLIB Addition
3569,3569,3569,T1546.013,SI-3,[],,,[],PowerShell Profile
3570,3570,3570,T1546.014,SI-3,[],,,[],Emond
3571,3571,3571,T1547.002,SI-3,[],,,[],Authentication Package
3572,3572,3572,T1547.005,SI-3,[],,,[],Security Support Provider
3573,3573,3573,T1547.006,SI-3,[],,,[],Kernel Modules and Extensions
3574,3574,3574,T1547.007,SI-3,[],,,[],Re-opened Applications
3575,3575,3575,T1547.008,SI-3,[],,,[],LSASS Driver
3576,3576,3576,T1548,SI-3,[],,,[],Abuse Elevation Control Mechanism
3577,3577,3577,T1548.004,SI-3,[],,,[],Elevated Execution with Prompt
3578,3578,3578,T1553.003,SI-3,[],,,[],SIP and Trust Provider Hijacking
3579,3579,3579,T1557,SI-3,[],,,[],Man-in-the-Middle
3580,3580,3580,T1557.001,SI-3,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
3581,3581,3581,T1557.002,SI-3,[],,,[],ARP Cache Poisoning
3582,3582,3582,T1558,SI-3,[],,,[],Steal or Forge Kerberos Tickets
3583,3583,3583,T1558.002,SI-3,[],,,[],Silver Ticket
3584,3584,3584,T1558.003,SI-3,[],,,[],Kerberoasting
3585,3585,3585,T1558.004,SI-3,[],,,[],AS-REP Roasting
3586,3586,3586,T1559,SI-3,[],,,[],Inter-Process Communication
3587,3587,3587,T1559.001,SI-3,[],,,[],Component Object Model
3588,3588,3588,T1559.002,SI-3,[],,,[],Dynamic Data Exchange
3589,3589,3589,T1560,SI-3,[],,,[],Archive Collected Data
3590,3590,3590,T1560.001,SI-3,[],,,[],Archive via Utility
3591,3591,3591,T1561,SI-3,[],,,[],Disk Wipe
3592,3592,3592,T1561.001,SI-3,[],,,[],Disk Content Wipe
3593,3593,3593,T1561.002,SI-3,[],,,[],Disk Structure Wipe
3594,3594,3594,T1562,SI-3,[],,,[],Impair Defenses
3595,3595,3595,T1562.001,SI-3,[],,,[],Disable or Modify Tools
3596,3596,3596,T1562.002,SI-3,[],,,[],Disable Windows Event Logging
3597,3597,3597,T1562.004,SI-3,[],,,[],Disable or Modify System Firewall
3598,3598,3598,T1562.006,SI-3,[],,,[],Indicator Blocking
3599,3599,3599,T1564.004,SI-3,[],,,[],NTFS File Attributes
3600,3600,3600,T1566,SI-3,[],,,[],Phishing
3601,3601,3601,T1566.001,SI-3,[],,,[],Spearphishing Attachment
3602,3602,3602,T1566.002,SI-3,[],,,[],Spearphishing Link
3603,3603,3603,T1566.003,SI-3,[],,,[],Spearphishing via Service
3604,3604,3604,T1568,SI-3,[],,,[],Dynamic Resolution
3605,3605,3605,T1568.002,SI-3,[],,,[],Domain Generation Algorithms
3606,3606,3606,T1569,SI-3,[],,,[],System Services
3607,3607,3607,T1569.002,SI-3,[],,,[],Service Execution
3608,3608,3608,T1570,SI-3,[],,,[],Lateral Tool Transfer
3609,3609,3609,T1571,SI-3,[],,,[],Non-Standard Port
3610,3610,3610,T1572,SI-3,[],,,[],Protocol Tunneling
3611,3611,3611,T1573,SI-3,[],,,[],Encrypted Channel
3612,3612,3612,T1573.001,SI-3,[],,,[],Symmetric Cryptography
3613,3613,3613,T1573.002,SI-3,[],,,[],Asymmetric Cryptography
3614,3614,3614,T1574,SI-3,[],,,[],Hijack Execution Flow
3615,3615,3615,T1574.001,SI-3,[],,,[],DLL Search Order Hijacking
3616,3616,3616,T1574.002,SI-3,[],,,[],DLL Side-Loading
3617,3617,3617,T1574.004,SI-3,[],,,[],Dylib Hijacking
3618,3618,3618,T1574.007,SI-3,[],,,[],Path Interception by PATH Environment Variable
3619,3619,3619,T1574.008,SI-3,[],,,[],Path Interception by Search Order Hijacking
3620,3620,3620,T1574.009,SI-3,[],,,[],Path Interception by Unquoted Path
3621,3621,3621,T1598,SI-3,[],,,[],Phishing for Information
3622,3622,3622,T1598.001,SI-3,[],,,[],Spearphishing Service
3623,3623,3623,T1598.002,SI-3,[],,,[],Spearphishing Attachment
3624,3624,3624,T1598.003,SI-3,[],,,[],Spearphishing Link
3625,3625,3625,T1602,SI-3,[],,,[],Data from Configuration Repository
3626,3626,3626,T1602.001,SI-3,[],,,[],SNMP (MIB Dump)
3627,3627,3627,T1602.002,SI-3,[],,,[],Network Device Configuration Dump
3628,3628,3628,T1001,SI-4,[],,,[],Data Obfuscation
3629,3629,3629,T1001.001,SI-4,[],,,[],Junk Data
3630,3630,3630,T1001.002,SI-4,[],,,[],Steganography
3631,3631,3631,T1001.003,SI-4,[],,,[],Protocol Impersonation
